1	1	0.0	0.05	0.05
2	2	0.0	0.05	0.05
3	3	0.0	0.05	0.05
4	4	0.0	0.05	0.05
5	5	0.0	0.05	0.05
6	6	0.0	0.05	0.05
7	7	0.0	0.05	0.05
8	8	0.0	0.05	0.05
9	9	0.0	0.05	0.05
10	10	0.0	0.05	0.05
11	11	0.0	0.05	0.05
12	12	0.0	0.05	0.05
13	13	0.0	0.05	0.05
14	14	0.0	0.1	0.05
15	15	0.0	0.05	0.05
16	16	0.0	0.05	0.05
17	17	0.0	0.06	0.05
18	18	0.0	0.08	0.05
19	19	0.0	0.09	0.05
20	20	0.0	0.2	0.05
21	21	0.0	0.21	0.05
22	22	0.0	0.17	0.05
23	23	0.0	0.15	0.05
24	24	0.0	0.17	0.05
25	1	0.0	0.17	0.05
26	2	0.0	0.1	0.05
27	3	0.0	0.06	0.05
28	4	0.0	0.05	0.05
29	5	0.0	0.05	0.05
30	6	0.0	0.05	0.05
31	7	0.0	0.05	0.05
32	8	0.0	0.05	0.05
33	9	0.0	0.05	0.07
34	10	0.5	0.05	0.06
35	11	0.0	0.05	0.1
36	12	0.0	0.05	0.07
37	13	0.3	0.06	0.05
38	14	0.3	0.07	0.1
39	15	0.4	0.07	0.11
40	16	0.4	0.07	0.12
41	17	0.4	0.07	0.13
42	18	0.4	0.1	0.15
43	19	0.5	0.08	0.27
44	20	0.6	0.11	0.3
45	21	0.7	0.74	0.16
46	22	0.4	0.95	0.05
47	23	0.4	0.28	0.05
48	24	0.3	0.18	0.05
49	2	0.4	0.13	0.05
50	3	0.3	0.07	0.05
51	4	0.3	0.05	0.05
52	5	0.3	0.05	0.05
53	6	0.2	0.05	0.05
54	7	0.3	0.05	0.05
55	8	0.4	0.09	0.05
56	9	0.4	0.24	0.05
57	10	0.0	0.64	0.05
58	11	0.0	0.87	0.05
59	12	0.4	0.66	0.05
60	13	0.5	0.59	0.05
61	14	0.3	0.55	0.05
62	15	0.4	0.4	0.06
63	16	0.4	0.29	0.05
64	17	0.4	0.22	0.05
65	18	0.4	0.27	0.06
66	19	0.4	0.33	0.07
67	20	0.4	0.35	0.12
68	21	0.4	0.29	0.05
69	22	0.4	0.14	0.05
70	23	0.4	0.12	0.05
71	24	0.4	0.11	0.05
72	25	0.3	0.08	0.05
73	73	0.3	0.09	0.05
74	74	0.3	0.06	0.05
75	75	0.3	0.06	0.05
76	76	0.3	0.05	0.05
77	77	0.3	0.05	0.05
78	78	0.4	0.05	0.05
79	79	0.5	0.07	0.12
80	80	0.4	0.06	0.09
81	81	0.4	0.05	0.05
82	82	0.4	0.05	0.05
83	83	0.4	0.09	0.05
84	84	0.4	0.2	0.05
85	85	0.3	0.22	0.05
86	86	0.3	0.3	0.05
87	87	0.3	0.35	0.05
88	88	0.2	0.56	0.05
89	89	0.3	0.33	0.06
90	90	0.3	0.43	0.06
91	91	0.4	0.46	0.05
92	92	0.5	0.32	0.05
93	93	0.6	0.36	0.05
94	94	0.6	0.34	0.06
95	95	0.5	0.18	0.06
96	96	0.5	0.09	0.07
97	97	0.4	0.06	0.08
98	98	0.3	0.05	0.05
99	99	0.3	0.05	0.05
100	100	0.3	0.05	0.05
101	101	0.2	0.05	0.05
102	102	0.3	0.05	0.05
103	103	0.3	0.05	0.09
104	104	0.4	0.05	0.11
105	105	0.4	0.05	0.12
106	106	0.4	0.05	0.16
107	107	0.4	0.06	0.22
108	108	0.6	0.08	0.21
109	109	0.5	0.06	0.2
110	110	0.4	0.07	0.44
111	111	0.3	0.05	0.16
112	112	0.3	0.08	0.16
113	113	0.3	0.05	0.0
114	114	0.4	0.05	0.0
115	115	0.4	0.06	0.0
116	116	0.5	0.12	0.0
117	117	0.8	0.28	0.0
118	118	0.9	0.3	0.0
119	119	1	0.4	0.0
120	120	1.2	0.32	0.0
121	121	1	0.21	0.0
122	122	0.7	0.18	0.0
123	123	0.6	0.17	0.0
124	124	0.5	0.11	0.0
125	125	0.5	0.09	0.0
126	126	0.4	0.06	0.0
127	127	0.5	0.1	0.0
128	128	0.6	0.15	0.0
129	129	0.6	0.33	0.0
130	130	0.6	0.73	0.0
131	131	0.5	0.95	0.0
132	132	0.4	0.92	0.12
133	133	0.3	0.82	0.05
134	134	0.3	0.69	0.05
135	135	0.3	0.0	0.05
136	136	0.3	0.61	0.1
137	137	0.3	0.31	0.07
138	138	0.3	0.24	0.08
139	139	0.3	0.3	0.06
140	140	0.4	0.16	0.06
141	141	0.4	0.1	0.05
142	142	0.4	0.11	0.05
143	143	0.3	0.08	0.05
144	144	0.3	0.05	0.05
145	145	0.3	0.05	0.05
146	146	0.3	0.05	0.05
147	147	0.3	0.05	0.05
148	148	0.3	0.05	0.05
149	149	0.3	0.05	0.05
150	150	0.3	0.05	0.05
151	151	0.3	0.05	0.05
152	152	0.3	0.05	0.05
153	153	0.3	0.05	0.05
154	154	0.3	0.05	0.05
155	155	0.4	0.05	0.05
156	156	0.4	0.06	0.08
157	157	0.4	0.08	0.1
158	158	0.4	0.12	0.06
159	159	0.4	0.1	0.05
160	160	0.5	0.09	0.06
161	161	0.5	0.06	0.05
162	162	0.6	0.11	0.05
163	163	1	0.06	0.05
164	164	0.7	0.11	0.06
165	165	0.4	0.06	0.05
166	166	0.5	0.08	0.05
167	167	0.5	0.1	0.05
168	168	0.4	0.12	0.06
169	169	0.4	0.09	0.05
170	170	0.3	0.05	0.05
171	171	0.3	0.05	0.05
172	172	0.3	0.05	0.05
173	173	0.3	0.05	0.05
174	174	0.3	0.05	0.05
175	175	0.3	0.05	0.05
176	176	0.3	0.05	0.05
177	177	0.3	0.05	0.05
178	178	0.3	0.05	0.05
